#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistбn;Afghanistan;Afganistan;;Афганистан;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
ALG;Numidia;Algйrie;Algeria;Argelia;Algerien;Algieria;;Алжир;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;AuЯerirdische Invasoren;Obcy Najeџdџcy;;Инопланетные захватчики;;;X
ALS;The League;Les Alliйs;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;Союзники;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Ангола;;;X
ARA;United Arab Republic;Rйpublique arabe unie;Repubblica Araba Unita;Repъblica Бrabe Unida;Vereinigte Arabische Republik;Zjednoczona Republika Arabska;;;;;X
ARG;Jidligrib;Argentine;Argentina;Argentina;Argentinien;Argentyna;;;;;X
ARM;Armenia;Armйnie;Armenia;Armenia;Armenien;Armenia;;Армения;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;Австралия;;;X
AUS;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
AXI;The HRE;L’Axe;L’Asse;El Eje;Die Achsenmдchte;Paсstwa Osi;;Ось;;;X
AZB;Azerbaijan;Azerbaпdjan;Azerbaigian;Azerbaiyбn;Aserbaidschan;Azerbejdїan;;Азербайджан;;;X
BEL;Belgium;Belgique;Belgio;Bйlgica;Belgien;Belgia;;Бельгия;;;X
BEN;Benin-Sahel;Bйnin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;Бенин;;;X
BHU;Bhutan;Bhoutan;Bhutan;Butбn;Bhutan;Bhutan;;Бутан;;;X
BLR;Byelorussia;Biйlorussie;Bielorussia;Bielorrusia;Belarus;Biaіoruњ;;Беларусь;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Боливия;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boњnia;;Босния;;;X
BRA;Muhajedz;Muhajedz;Muhajedz;Muhajedz;Muhajedz;Muhajedz;;;;;X
BRU;Brunei;Bruneп;Brunei;Brunei;Brunei;Brunei;;Бруней;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Бирма;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;Калифорния;;;X
CAM;Cameroon;Cameroun;Camerun;Camerъn;Kamerun;Kamerun;;Камерун;;;X
CAN;Vinland;Vinland;Vinland;Vinland;Vinland;Winlandia;;;;;X
CGX;Guangxi Clique;Clan Guangxi;Guangxi Clique;Camarilla de Guangxi;Guangxi;Kwang-Si;;Клика Гуанси;;;X
CHC;Communist China;Chine Communiste;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;Коммун. Китай;;;X
CHI;Nationalist China;Chine nationaliste;Cina nazionalista;China Nacionalista;Republik China;Nacj. Chiny;;Нац. Китай;;;X
CHL;Asmunakal;Asmunakal;Asmunakal;Asmunakal;Asmunakal;Asmunakal;;;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambodїa;;Камбоджа;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Колумбия;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;Конго;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Коста-Рика;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
CSA;Confederate States;Etats confйdйrйs;Stati Confederati;Estados Confederados;Konfцderierte Staaten;Konfederacja;;Конфедеративные штаты;;;X
CSX;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;Шаньси;;;X
CUB;Tarrbitz;Tarrbitz;Tarrbitz;Tarrbitz;Tarrbitz;Tarrbitz;;;;;X
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Северозап. земли Ма;;;X
CYN;Yuan China;Chine Yuan;Cina Yuan;China Yuan;Yuan China;Yuan Chiny;;;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Кипр;;;X
CZE;Bohemia;Bohкme;Boemia;Bohemia;Bцhmen;Czechy;;;;;X
DDR;Worker's Union of Germany;RDA;DDR;RDA;DDR;NRD;;;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
DFR;Republican Germany;Rйpublique d’Allemagne;Repubblica di Germania;Repъblica de Alemania;Rep. Deutschland;Republika Niemiec;;;;;X
DOM;Faburi Confederation;Confйderation Faburi;Confederazione Faburi;Confederaciуn Faburi;Faburi Konfцderation;Konfederacja Faburi;;;;;X
EAF;East African Union;Union Est-Africaine;Unione Africana orientale;Uniуn Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;Вост.-африк. союз;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Эквадор;;;X
EGY;Egypt;Egypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;X
ENG;Great Britain;Grande-Bretagne;Gran Bretagna;Gran Bretaсa;GroЯbritannien;Wielka-Brytania;;;;;X
EQA;Equatorial Africa;Afrique Equatoriale;Africa equatoriale;Бfrica Ecuatorial;Дquatorialafrika;Afryka Rуwnikowa;;Экваториальная Африка;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
ETH;Adal;Adal;Adal;Adel;Adal;Adal;;;;;X
EUS;Euskadi;Pays Basque;Euskadi;Euskadi;Euskadi;Kraj Baskуw;;Страна Басков;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
GAB;Gabon;Gabon;Gabon;Gabуn;Gabun;Gabon;;Габон;;;X
GEO;Georgia;Gйorgie;Georgia;Georgia;Georgien;Gruzja;;Грузия;;;X
