MODIFIER;INF;CAV;MOT;MECH;L ARM;ARM;PARA;MAR;MTN;GARR;HQ;MIL;MR F;INT F;STR B;TAC B;NAV B;CAS;TRA P;FL B;FL R;BB;CL;CA;BC;DD;CV;CVL;SUB;NSUB;TRA;X
ATT_BLIZZARD;-90;-90;-90;-90;-90;-90;-75;-90;-60;-90;-90;-95;-100;-100;-100;-100;-100;-100;-100;0;0;-90;-90;-90;-90;-90;-100;-100;-70;-70;-90;X
ATT_SNOW;-60;-60;-60;-50;-50;-55;-50;-60;-40;-60;-60;-70;-80;-80;-80;-80;-80;-80;-80;0;0;-25;-25;-25;-25;-25;-80;-80;-10;-10;-25;X
ATT_FROZEN;-40;-40;-40;-30;-40;-40;-30;-40;0;-40;-40;-50;-40;-40;-40;-40;-40;-40;-40;0;0;0;0;0;0;0;0;0;0;0;0;X
ATT_RAIN;-10;-10;-15;-15;-15;-15;-10;-10;-10;-10;-10;-10;-50;-50;-50;-50;-50;-50;-50;0;0;-10;-10;-10;-10;-10;-80;-80;-5;-5;-10;X
ATT_STORM;-40;-40;-40;-40;-40;-40;-40;-40;-40;-40;-40;-40;-100;-100;-100;-100;-100;-100;-100;0;0;-50;-50;-50;-50;-50;-100;-100;-50;-50;-50;X
ATT_MUDDY;-75;-75;-150;-100;-100;-130;-75;-50;-75;-75;-75;-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
ATT_NIGHT;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-95;-95;-50;-90;-100;-90;-90;0;0;-50;-50;-50;-50;-50;-80;-80;15;15;-50;X
ATT_DESERT;-40;-40;-25;-25;-20;-25;-40;-40;-30;-40;-40;-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
ATT_MOUNTAIN;-50;-50;-70;-70;-80;-80;-40;-40;-20;-50;-50;-50;-30;-30;-30;-30;-30;-30;-30;-30;-30;0;0;0;0;0;0;0;0;0;0;X
ATT_HILL;-25;-25;-33;-33;-40;-40;-25;-25;0;-25;-25;-25;-40;-40;-20;-30;-10;-40;-10;-30;-30;0;0;0;0;0;0;0;0;0;0;X
